Geo_FIPS,Geo_NAME,County,Sector,YEAR,GWH,MTHERMS,POP,Households,Employees,Establishments,KWHPerPOP,ThermsPerPop,KWHPerHousehold,ThermsPerHousehold,KWHPerEmployee,ThermsPerEmployee,KWHPerEstablishment,ThermsPerEstablishment,ELEC.TCO2e,GAS.TCO2e,TOT.TCO2e,ELEC.TCO2ePerPerson,GAS.TCO2ePerPerson,TOT.TCO2PerPerson,ELEC.TCO2ePerHousehold,GAS.TCO2ePerHousehold,TOT.TCO2ePerHousehold,ELEC.TCO2ePerEmployee,GAS.TCO2ePerEmployee,TOT.TCO2ePerEmployee,ELEC.TCO2ePerEstablishment,GAS.TCO2ePerEstablishment,TOT.TCO2ePerEstablishment,ELEC.MBTU,GAS.MBTU,TOT.MBTU,MBTUPERHH,COUNTYSECTOR,TotalGHG,2030GHGTarget
6015,"Del Norte County, California",DEL NORTE,Non-Residential,1996,108,,27823,8697,4185,542,3877,0,,,25778,0,199040,0,45309,0,45309,1.6,0.0,1.6,,,,10.8,0.0,10.8,83.6,0,84,368101,0,368101,42,DEL NORTENon-Residential,,
6015,"Del Norte County, California",DEL NORTE,Residential,1996,140,,27823,8697,,,5026,0,16078,0,,,,,58729,0,58729,2.1,0.0,2.1,6.8,0.0,6.8,,,,,,,477121,0,477121,55,DEL NORTEResidential,,
6015,"Del Norte County, California",DEL NORTE,Total,1996,248,,27823,8697,,,8903,0,,,,,,,104038,0,104038,3.7,0.0,3.7,,,,,,,,,,845222,0,845222,97,DEL NORTETotal,104038,62423
6017,"El Dorado County, California",EL DORADO,Non-Residential,1996,423,9,145949,54101,30095,3650,2895,63,,,14040,304,115763,2508,177465,49894,227359,1.2,0.3,1.6,,,,5.9,1.7,7.6,48.6,14,62,1441752,915556,2357308,44,EL DORADONon-Residential,,
6017,"El Dorado County, California",EL DORADO,Residential,1996,577,73,145949,54101,,,3953,497,10664,1341,,,,,242321,395443,637764,1.7,2.7,4.4,4.5,7.3,11.8,,,,,,,1968648,7256455,9225103,171,EL DORADOResidential,,
6017,"El Dorado County, California",EL DORADO,Total,1996,999,82,145949,54101,,,6848,560,,,,,,,419786,445337,865122,2.9,3.1,5.9,,,,,,,,,,3410400,8172011,11582411,214,EL DORADOTotal,865122,519073
6019,"Fresno County, California",FRESNO,Non-Residential,1996,3658,165,761143,240137,204974,15280,4806,217,,,17845,804,239386,10785,1536283,898085,2434368,2.0,1.2,3.2,,,,7.5,4.4,11.9,100.5,59,159,12480981,16480040,28961021,121,FRESNONon-Residential,,
6019,"Fresno County, California",FRESNO,Residential,1996,2015,109,761143,240137,,,2648,143,8392,452,,,,,846375,592121,1438496,1.1,0.8,1.9,3.5,2.5,6.0,,,,,,,6876074,10865531,17741605,74,FRESNOResidential,,
6019,"Fresno County, California",FRESNO,Total,1996,5673,273,761143,240137,,,7453,359,,,,,,,2382658,1490206,3872864,3.1,2.0,5.1,,,,,,,,,,19357055,27345571,46702626,194,FRESNOTotal,3872864,2323719
6021,"Glenn County, California",GLENN,Non-Residential,1996,258,10,26370,9032,4774,494,9775,394,,,53995,2176,521810,21024,108265,56598,164863,4.1,2.1,6.3,,,,22.7,11.9,34.5,219.2,115,334,879561,1038591,1918152,212,GLENNNon-Residential,,
6021,"Glenn County, California",GLENN,Residential,1996,81,3,26370,9032,,,3080,106,8994,308,,,,,34117,15164,49282,1.3,0.6,1.9,3.8,1.7,5.5,,,,,,,277175,278264,555439,61,GLENNResidential,,
6021,"Glenn County, California",GLENN,Total,1996,339,13,26370,9032,,,12856,499,,,,,,,142383,71762,214145,5.4,2.7,8.1,,,,,,,,,,1156736,1316855,2473591,274,GLENNTotal,214145,128487
6023,"Humboldt County, California",HUMBOLDT,Non-Residential,1996,772,26,125161,49311,34151,3431,6172,206,,,22620,755,225149,7515,324444,140504,464948,2.6,1.1,3.7,,,,9.5,4.1,13.6,94.6,41,136,2635826,2578282,5214107,106,HUMBOLDTNon-Residential,,
6023,"Humboldt County, California",HUMBOLDT,Residential,1996,279,21,125161,49311,,,2230,166,5659,421,,,,,117202,113146,230348,0.9,0.9,1.8,2.4,2.3,4.7,,,,,,,952162,2076257,3028419,61,HUMBOLDTResidential,,
6023,"Humboldt County, California",HUMBOLDT,Total,1996,1052,47,125161,49311,,,8401,372,,,,,,,441645,253651,695296,3.5,2.0,5.6,,,,,,,,,,3587988,4654538,8242526,167,HUMBOLDTTotal,695296,417177
6025,"Imperial County, California",IMPERIAL,Non-Residential,1996,823,23,137153,36767,23943,2288,5998,166,,,34359,949,359548,9935,345511,123870,469381,2.5,0.9,3.4,,,,14.4,5.2,19.6,151.0,54,205,2806982,2273040,5080022,138,IMPERIALNon-Residential,,
6025,"Imperial County, California",IMPERIAL,Residential,1996,330,6,137153,36767,,,2408,47,8983,174,,,,,138710,34804,173514,1.0,0.3,1.3,3.8,0.9,4.7,,,,,,,1126900,638657,1765557,48,IMPERIALResidential,,
6025,"Imperial County, California",IMPERIAL,Total,1996,1153,29,137153,36767,,,8406,212,,,,,,,484221,158674,642895,3.5,1.2,4.7,,,,,,,,,,3933882,2911696,6845578,186,IMPERIALTotal,642895,385737
6027,"Inyo County, California",INYO,Non-Residential,1996,59,,18386,7648,4844,590,3196,0,,,12131,0,99595,0,24680,0,24680,1.3,0.0,1.3,,,,5.1,0.0,5.1,41.8,0,42,200501,0,200501,26,INYONon-Residential,,
6027,"Inyo County, California",INYO,Residential,1996,33,,18386,7648,,,1790,0,4303,0,,,,,13823,0,13823,0.8,0.0,0.8,1.8,0.0,1.8,,,,,,,112298,0,112298,15,INYOResidential,,
6027,"Inyo County, California",INYO,Total,1996,92,,18386,7648,,,4986,0,,,,,,,38502,0,38502,2.1,0.0,2.1,,,,,,,,,,312800,0,312800,41,INYOTotal,38502,23101
6029,"Kern County, California",KERN,Non-Residential,1996,9091,2150,622389,197783,142920,11240,14606,3455,,,63608,15047,808799,191324,3818176,11719118,15537294,6.1,18.8,25.0,,,,26.7,82.0,108.7,339.7,"1,043","1,382",31019407,215048078,246067485,"1,244",KERNNon-Residential,,
6029,"Kern County, California",KERN,Residential,1996,1546,90,622389,197783,,,2485,144,7819,454,,,,,649505,489871,1139377,1.0,0.8,1.8,3.3,2.5,5.8,,,,,,,5276675,8989232,14265907,72,KERNResidential,,
6029,"Kern County, California",KERN,Total,1996,10637,2240,622389,197783,,,17091,3600,,,,,,,4467681,12208989,16676671,7.2,19.6,26.8,,,,,,,,,,36296082,224037310,260333393,"1,316",KERNTotal,16676671,10006003
6031,"Kings County, California",KINGS,Non-Residential,1996,691,21,116031,32284,17844,1452,5954,184,,,38718,1197,475818,14710,290173,116400,406572,2.5,1.0,3.5,,,,16.3,6.5,22.8,199.8,80,280,2357406,2135953,4493359,139,KINGSNon-Residential,,
6031,"Kings County, California",KINGS,Residential,1996,261,14,116031,32284,,,2252,118,8093,424,,,,,109731,74601,184332,0.9,0.6,1.6,3.4,2.3,5.7,,,,,,,891471,1368948,2260419,70,KINGSResidential,,
6031,"Kings County, California",KINGS,Total,1996,952,35,116031,32284,,,8206,302,,,,,,,399904,191001,590905,3.4,1.6,5.1,,,,,,,,,,3248876,3504902,6753778,209,KINGSTotal,590905,354543
6033,"Lake County, California",LAKE,Non-Residential,1996,171,0,56638,22706,8273,1156,3024,0,,,20701,0,148147,0,71928,0,71928,1.3,0.0,1.3,,,,8.7,0.0,8.7,62.2,0,62,584355,0,584355,26,LAKENon-Residential,,
6033,"Lake County, California",LAKE,Residential,1996,226,0,56638,22706,,,3999,0,9975,0,,,,,95128,3,95131,1.7,0.0,1.7,4.2,0.0,4.2,,,,,,,772834,55,772888,34,LAKEResidential,,
6033,"Lake County, California",LAKE,Total,1996,398,0,56638,22706,,,7023,0,,,,,,,167056,3,167059,2.9,0.0,2.9,,,,,,,,,,1357189,55,1357244,60,LAKETotal,167059,100236
6035,"Lassen County, California",LASSEN,Non-Residential,1996,129,,30588,9192,3813,529,4203,0,,,33719,0,243042,0,53999,0,53999,1.8,0.0,1.8,,,,14.2,0.0,14.2,102.1,0,102,438696,0,438696,48,LASSENNon-Residential,,
6035,"Lassen County, California",LASSEN,Residential,1996,96,,30588,9192,,,3137,0,10437,0,,,,,40295,0,40295,1.3,0.0,1.3,4.4,0.0,4.4,,,,,,,327364,0,327364,36,LASSENResidential,,
6035,"Lassen County, California",LASSEN,Total,1996,225,,30588,9192,,,7340,0,,,,,,,94294,0,94294,3.1,0.0,3.1,,,,,,,,,,766060,0,766060,83,LASSENTotal,94294,56577
6037,"Los Angeles County, California",LOS ANGELES,Non-Residential,1996,47857,1686,9104719,3076085,3841975,232001,5256,185,,,12456,439,206278,7269,20099835,9189961,29289796,2.2,1.0,3.2,,,,5.2,2.4,7.6,86.6,40,126,163293932,168637554,331931485,108,LOS ANGELESNon-Residential,,
6037,"Los Angeles County, California",LOS ANGELES,Residential,1996,16322,1370,9104719,3076085,,,1793,150,5306,445,,,,,6855264,7463772,14319036,0.8,0.8,1.6,2.2,2.4,4.7,,,,,,,55693143,136961661,192654804,63,LOS ANGELESResidential,,
6037,"Los Angeles County, California",LOS ANGELES,Total,1996,64179,3056,9104719,3076085,,,7049,336,,,,,,,26955099,16653733,43608832,3.0,1.8,4.8,,,,,,,,,,218987075,305599214,524586289,171,LOS ANGELESTotal,43608832,26165299
6039,"Madera County, California",MADERA,Non-Residential,1996,728,36,111663,33041,18008,1707,6518,322,,,40417,1997,426377,21069,305687,195988,501675,2.7,1.8,4.5,,,,17.0,10.9,27.9,179.1,115,294,2483444,3596421,6079864,184,MADERANon-Residential,,
6039,"Madera County, California",MADERA,Residential,1996,309,9,111663,33041,,,2768,83,9354,279,,,,,129806,50306,180113,1.2,0.5,1.6,3.9,1.5,5.5,,,,,,,1054564,923133,1977697,60,MADERAResidential,,
6039,"Madera County, California",MADERA,Total,1996,1037,45,111663,33041,,,9286,405,,,,,,,435493,246295,681788,3.9,2.2,6.1,,,,,,,,,,3538007,4519554,8057561,244,MADERATotal,681788,409073
6041,"Marin County, California",MARIN,Non-Residential,1996,703,21,238149,98392,91976,9590,2953,89,,,7647,230,73337,2210,295387,115515,410902,1.2,0.5,1.7,,,,3.2,1.3,4.5,30.8,12,43,2399769,2119724,4519492,46,MARINNon-Residential,,
6041,"Marin County, California",MARIN,Residential,1996,641,60,238149,98392,,,2693,251,6519,607,,,,,269398,325432,594830,1.1,1.4,2.5,2.7,3.3,6.0,,,,,,,2188629,5971736,8160365,83,MARINResidential,,
6041,"Marin County, California",MARIN,Total,1996,1345,81,238149,98392,,,5647,340,,,,,,,564786,440947,1005732,2.4,1.9,4.2,,,,,,,,,,4588398,8091460,12679858,129,MARINTotal,1005732,603439
6043,"Mariposa County, California",MARIPOSA,Non-Residential,1996,58,,16512,6209,2784,355,3491,0,,,20708,0,162397,0,24213,0,24213,1.5,0.0,1.5,,,,8.7,0.0,8.7,68.2,0,68,196713,0,196713,32,MARIPOSANon-Residential,,
6043,"Mariposa County, California",MARIPOSA,Residential,1996,61,,16512,6209,,,3665,0,9745,0,,,,,25414,0,25414,1.5,0.0,1.5,4.1,0.0,4.1,,,,,,,206464,0,206464,33,MARIPOSAResidential,,
6043,"Mariposa County, California",MARIPOSA,Total,1996,118,,16512,6209,,,7156,0,,,,,,,49627,0,49627,3.0,0.0,3.0,,,,,,,,,,403178,0,403178,65,MARIPOSATotal,49627,29776
6045,"Mendocino County, California",MENDOCINO,Non-Residential,1996,343,4,84022,32127,21848,2592,4084,52,,,15706,202,132386,1700,144121,24009,168130,1.7,0.3,2.0,,,,6.6,1.1,7.7,55.6,9,65,1170861,440565,1611426,50,MENDOCINONon-Residential,,
6045,"Mendocino County, California",MENDOCINO,Residential,1996,253,7,84022,32127,,,3013,78,7880,204,,,,,106334,35642,141975,1.3,0.4,1.7,3.3,1.1,4.4,,,,,,,863870,654029,1517899,47,MENDOCINOResidential,,
6045,"Mendocino County, California",MENDOCINO,Total,1996,596,11,84022,32127,,,7097,130,,,,,,,250455,59650,310105,3.0,0.7,3.7,,,,,,,,,,2034732,1094594,3129326,97,MENDOCINOTotal,310105,186063
6047,"Merced County, California",MERCED,Non-Residential,1996,2259,95,198572,60421,36588,2889,11378,476,,,61753,2584,782072,32724,948950,515202,1464152,4.8,2.6,7.4,,,,25.9,14.1,40.0,328.5,178,507,7709409,9454055,17163464,284,MERCEDNon-Residential,,
6047,"Merced County, California",MERCED,Residential,1996,502,29,198572,60421,,,2530,146,8316,479,,,,,211041,157877,368918,1.1,0.8,1.9,3.5,2.6,6.1,,,,,,,1714523,2897083,4611606,76,MERCEDResidential,,
6047,"Merced County, California",MERCED,Total,1996,2762,124,198572,60421,,,13909,622,,,,,,,1159991,673079,1833070,5.8,3.4,9.2,,,,,,,,,,9423933,12351137,21775070,360,MERCEDTotal,1833070,1099842
6049,"Modoc County, California",MODOC,Non-Residential,1996,112,,9954,3755,1280,192,11203,0,,,87118,0,580784,0,46834,0,46834,4.7,0.0,4.7,,,,36.6,0.0,36.6,243.9,0,244,380489,0,380489,101,MODOCNon-Residential,,
6049,"Modoc County, California",MODOC,Residential,1996,65,,9954,3755,,,6500,0,17231,0,,,,,27174,0,27174,2.7,0.0,2.7,7.2,0.0,7.2,,,,,,,220762,0,220762,59,MODOCResidential,,
6049,"Modoc County, California",MODOC,Total,1996,176,,9954,3755,,,17702,0,,,,,,,74008,0,74008,7.4,0.0,7.4,,,,,,,,,,601252,0,601252,160,MODOCTotal,74008,44405
6051,"Mono County, California",MONO,Non-Residential,1996,89,,11547,4667,6009,507,7722,0,,,14838,0,175865,0,37449,0,37449,3.2,0.0,3.2,,,,6.2,0.0,6.2,73.9,0,74,304238,0,304238,65,MONONon-Residential,,
6051,"Mono County, California",MONO,Residential,1996,81,,11547,4667,,,7026,0,17384,0,,,,,34072,0,34072,3.0,0.0,3.0,7.3,0.0,7.3,,,,,,,276806,0,276806,59,MONOResidential,,
6051,"Mono County, California",MONO,Total,1996,170,,11547,4667,,,14747,0,,,,,,,71521,0,71521,6.2,0.0,6.2,,,,,,,,,,581044,0,581044,125,MONOTotal,71521,42912
6053,"Monterey County, California",MONTEREY,Non-Residential,1996,1612,54,360554,117928,93541,8292,4470,150,,,17231,580,194382,6541,676962,295566,972528,1.9,0.8,2.7,,,,7.2,3.2,10.4,81.6,36,117,5499738,5423697,10923434,93,MONTEREYNon-Residential,,
6053,"Monterey County, California",MONTEREY,Residential,1996,635,58,360554,117928,,,1760,161,5381,492,,,,,266534,316348,582882,0.7,0.9,1.6,2.3,2.7,4.9,,,,,,,2165360,5805042,7970402,68,MONTEREYResidential,,
6053,"Monterey County, California",MONTEREY,Total,1996,2246,112,360554,117928,,,6230,311,,,,,,,943496,611914,1555410,2.6,1.7,4.3,,,,,,,,,,7665098,11228739,18893836,160,MONTEREYTotal,1555410,933246
6055,"Napa County, California",NAPA,Non-Residential,1996,480,18,117739,43766,42207,3476,4078,156,,,11376,435,138127,5285,201655,100115,301770,1.7,0.9,2.6,,,,4.8,2.4,7.1,58.0,29,87,1638275,1837136,3475410,79,NAPANon-Residential,,
6055,"Napa County, California",NAPA,Residential,1996,316,24,117739,43766,,,2687,201,7228,542,,,,,132871,129286,262157,1.1,1.1,2.2,3.0,3.0,6.0,,,,,,,1079463,2372418,3451882,79,NAPAResidential,,
6055,"Napa County, California",NAPA,Total,1996,796,42,117739,43766,,,6765,358,,,,,,,334526,229401,563927,2.8,1.9,4.8,,,,,,,,,,2717738,4209554,6927292,158,NAPATotal,563927,338356
6057,"Nevada County, California",NEVADA,Non-Residential,1996,183,6,87593,34440,21160,2695,2092,68,,,8660,280,67992,2198,76960,32286,109247,0.9,0.4,1.2,,,,3.6,1.5,5.2,28.6,12,41,625235,592463,1217697,35,NEVADANon-Residential,,
6057,"Nevada County, California",NEVADA,Residential,1996,340,14,87593,34440,,,3878,162,9864,411,,,,,142685,77208,219893,1.6,0.9,2.5,4.1,2.2,6.4,,,,,,,1159193,1416789,2575982,75,NEVADAResidential,,
6057,"Nevada County, California",NEVADA,Total,1996,523,20,87593,34440,,,5970,229,,,,,,,219645,109495,329140,2.5,1.3,3.8,,,,,,,,,,1784428,2009252,3793680,110,NEVADATotal,329140,197484
6059,"Orange County, California",ORANGE,Non-Residential,1996,12112,232,2625277,891999,1260410,76954,4614,88,,,9610,184,157397,3009,5087168,1262001,6349169,1.9,0.5,2.4,,,,4.0,1.0,5.0,66.1,16,83,41328879,23157958,64486837,72,ORANGENon-Residential,,
6059,"Orange County, California",ORANGE,Residential,1996,5619,408,2625277,891999,,,2140,155,6299,457,,,,,2359968,2223392,4583360,0.9,0.8,1.7,2.6,2.5,5.1,,,,,,,19172720,40799665,59972385,67,ORANGEResidential,,
6059,"Orange County, California",ORANGE,Total,1996,17731,640,2625277,891999,,,6754,244,,,,,,,7447136,3485392,10932529,2.8,1.3,4.2,,,,,,,,,,60501599,63957622,124459222,140,ORANGETotal,10932529,6559517
6061,"Placer County, California",PLACER,Non-Residential,1996,1005,29,215019,81670,74840,6710,4676,135,,,13435,389,149847,4340,422300,158688,580988,2.0,0.7,2.7,,,,5.6,2.1,7.8,62.9,24,87,3430826,2911961,6342787,78,PLACERNon-Residential,,
6061,"Placer County, California",PLACER,Residential,1996,824,65,215019,81670,,,3830,304,10084,800,,,,,345907,355891,701798,1.6,1.7,3.3,4.2,4.4,8.6,,,,,,,2810195,6530669,9340864,114,PLACERResidential,,
6061,"Placer County, California",PLACER,Total,1996,1829,94,215019,81670,,,8507,439,,,,,,,768207,514579,1282786,3.6,2.4,6.0,,,,,,,,,,6241021,9442629,15683650,192,PLACERTotal,1282786,769672
6063,"Plumas County, California",PLUMAS,Non-Residential,1996,93,,20775,8650,3797,614,4480,0,,,24512,0,151585,0,39091,0,39091,1.9,0.0,1.9,,,,10.3,0.0,10.3,63.7,0,64,317580,0,317580,37,PLUMASNon-Residential,,
6063,"Plumas County, California",PLUMAS,Residential,1996,88,,20775,8650,,,4256,0,10222,0,,,,,37135,0,37135,1.8,0.0,1.8,4.3,0.0,4.3,,,,,,,301691,0,301691,35,PLUMASResidential,,
6063,"Plumas County, California",PLUMAS,Total,1996,181,,20775,8650,,,8736,0,,,,,,,76226,0,76226,3.7,0.0,3.7,,,,,,,,,,619271,0,619271,72,PLUMASTotal,76226,45736
6065,"Riverside County, California",RIVERSIDE,Non-Residential,1996,5288,136,1391844,464558,354951,26095,3799,98,,,14899,383,202656,5204,2221086,739976,2961061,1.6,0.5,2.1,,,,6.3,2.1,8.3,85.1,28,113,18044416,13578699,31623115,68,RIVERSIDENon-Residential,,
6065,"Riverside County, California",RIVERSIDE,Residential,1996,4264,269,1391844,464558,,,3063,194,9178,580,,,,,1790814,1468427,3259241,1.3,1.1,2.3,3.9,3.2,7.0,,,,,,,14548829,26945927,41494756,89,RIVERSIDEResidential,,
6065,"Riverside County, California",RIVERSIDE,Total,1996,9552,405,1391844,464558,,,6863,291,,,,,,,4011900,2208403,6220303,2.9,1.6,4.5,,,,,,,,,,32593245,40524627,73117871,157,RIVERSIDETotal,6220303,3732182
6067,"Sacramento County, California",SACRAMENTO,Non-Residential,1996,5167,108,1127700,429973,369791,25751,4582,96,,,13972,293,200645,4201,2170061,589564,2759625,1.9,0.5,2.4,,,,5.9,1.6,7.5,84.3,23,107,17629886,10818620,28448507,66,SACRAMENTONon-Residential,,
6067,"Sacramento County, California",SACRAMENTO,Residential,1996,3866,221,1127700,429973,,,3428,196,8992,514,,,,,1623843,1205253,2829096,1.4,1.1,2.5,3.8,2.8,6.6,,,,,,,13192330,22116630,35308960,82,SACRAMENTOResidential,,
6067,"Sacramento County, California",SACRAMENTO,Total,1996,9033,329,1127700,429973,,,8010,292,,,,,,,3793904,1794818,5588722,3.4,1.6,5.0,,,,,,,,,,30822217,32935250,63757467,148,SACRAMENTOTotal,5588722,3353233
6069,"San Benito County, California",SAN BENITO,Non-Residential,1996,129,7,45186,14100,9075,813,2857,145,,,14223,724,158766,8082,54212,35806,90019,1.2,0.8,2.0,,,,6.0,3.9,9.9,66.7,44,111,440428,657053,1097481,78,SAN BENITONon-Residential,,
6069,"San Benito County, California",SAN BENITO,Residential,1996,85,7,45186,14100,,,1882,152,6032,486,,,,,35721,37373,73093,0.8,0.8,1.6,2.5,2.7,5.2,,,,,,,290199,685797,975996,69,SAN BENITOResidential,,
6069,"San Benito County, California",SAN BENITO,Total,1996,214,13,45186,14100,,,4739,297,,,,,,,89933,73179,163112,2.0,1.6,3.6,,,,,,,,,,730627,1342850,2073477,147,SAN BENITOTotal,163112,97867
6071,"San Bernardino County, California",SAN BERNARDINO,Non-Residential,1996,7806,233,1591186,503051,424965,27353,4906,146,,,18370,548,285398,8513,3278728,1268991,4547719,2.1,0.8,2.9,,,,7.7,3.0,10.7,119.9,46,166,26636859,23286225,49923084,99,SAN BERNARDINONon-Residential,,
6071,"San Bernardino County, California",SAN BERNARDINO,Residential,1996,3548,271,1591186,503051,,,2230,170,7054,539,,,,,1490313,1477110,2967423,0.9,0.9,1.9,3.0,2.9,5.9,,,,,,,12107516,27105249,39212765,78,SAN BERNARDINOResidential,,
6071,"San Bernardino County, California",SAN BERNARDINO,Total,1996,11355,504,1591186,503051,,,7136,317,,,,,,,4769041,2746101,7515142,3.0,1.7,4.7,,,,,,,,,,38744374,50391474,89135848,177,SAN BERNARDINOTotal,7515142,4509085
6073,"San Diego County, California",SAN DIEGO,Non-Residential,1996,9974,202,2621129,951767,956273,66025,3805,77,,,10430,211,151066,3058,4189145,1100312,5289457,1.6,0.4,2.0,,,,4.4,1.2,5.5,63.4,17,80,34033209,20190940,54224149,57,SAN DIEGONon-Residential,,
6073,"San Diego County, California",SAN DIEGO,Residential,1996,5385,327,2621129,951767,,,2055,125,5658,344,,,,,2261853,1781728,4043582,0.9,0.7,1.5,2.4,1.9,4.2,,,,,,,18375618,32695061,51070679,54,SAN DIEGOResidential,,
6073,"San Diego County, California",SAN DIEGO,Total,1996,15360,529,2621129,951767,,,5860,202,,,,,,,6450998,2882041,9333038,2.5,1.1,3.6,,,,,,,,,,52408827,52886001,105294828,111,SAN DIEGOTotal,9333038,5599823
6075,"San Francisco County, California",SAN FRANCISCO,Non-Residential,1996,3727,109,741971,320054,549640,32675,5023,147,,,6780,198,114050,3339,1565164,594491,2159655,2.1,0.8,2.9,,,,2.8,1.1,3.9,47.9,18,66,12715620,10909020,23624640,74,SAN FRANCISCONon-Residential,,
6075,"San Francisco County, California",SAN FRANCISCO,Residential,1996,1273,154,741971,320054,,,1716,207,3978,481,,,,,534764,838185,1372949,0.7,1.1,1.9,1.7,2.6,4.3,,,,,,,4344498,15380861,19725360,62,SAN FRANCISCOResidential,,
6075,"San Francisco County, California",SAN FRANCISCO,Total,1996,5000,263,741971,320054,,,6739,354,,,,,,,2099928,1432676,3532604,2.8,1.9,4.8,,,,,,,,,,17060118,26289881,43349999,135,SAN FRANCISCOTotal,3532604,2119563
6077,"San Joaquin County, California",SAN JOAQUIN,Non-Residential,1996,3230,120,525367,172240,141659,10230,6149,229,,,22803,848,315760,11742,1356696,654620,2011315,2.6,1.2,3.8,,,,9.6,4.6,14.2,132.6,64,197,11021988,12012395,23034383,134,SAN JOAQUINNon-Residential,,
6077,"San Joaquin County, California",SAN JOAQUIN,Residential,1996,1309,98,525367,172240,,,2492,187,7600,570,,,,,549823,535075,1084898,1.0,1.0,2.1,3.2,3.1,6.3,,,,,,,4466841,9818723,14285564,83,SAN JOAQUINResidential,,
6077,"San Joaquin County, California",SAN JOAQUIN,Total,1996,4539,218,525367,172240,,,8640,416,,,,,,,1906519,1189694,3096213,3.6,2.3,5.9,,,,,,,,,,15488830,21831117,37319947,217,SAN JOAQUINTotal,3096213,1857728
6079,"San Luis Obispo County, California",SAN LUIS OBISPO,Non-Residential,1996,703,39,231876,87756,67746,6603,3031,170,,,10374,581,106431,5966,295162,214668,509830,1.3,0.9,2.2,,,,4.4,3.2,7.5,44.7,33,77,2397938,3939196,6337133,72,SAN LUIS OBISPONon-Residential,,
6079,"San Luis Obispo County, California",SAN LUIS OBISPO,Residential,1996,525,41,231876,87756,,,2264,178,5982,470,,,,,220487,224929,445416,1.0,1.0,1.9,2.5,2.6,5.1,,,,,,,1791269,4127486,5918755,67,SAN LUIS OBISPOResidential,,
6079,"San Luis Obispo County, California",SAN LUIS OBISPO,Total,1996,1228,81,231876,87756,,,5295,348,,,,,,,515649,439597,955246,2.2,1.9,4.1,,,,,,,,,,4189207,8066682,12255889,140,SAN LUIS OBISPOTotal,955246,573147
6081,"San Mateo County, California",SAN MATEO,Non-Residential,1996,2675,92,677926,249227,317197,19292,3946,135,,,8433,289,138646,4745,1123402,498862,1622263,1.7,0.7,2.4,,,,3.5,1.6,5.1,58.2,26,84,9126676,9154210,18280886,73,SAN MATEONon-Residential,,
6081,"San Mateo County, California",SAN MATEO,Residential,1996,1445,136,677926,249227,,,2132,200,5799,545,,,,,606989,740470,1347459,0.9,1.1,2.0,2.4,3.0,5.4,,,,,,,4931262,13587766,18519028,74,SAN MATEOResidential,,
6081,"San Mateo County, California",SAN MATEO,Total,1996,4120,227,677926,249227,,,6077,335,,,,,,,1730390,1239332,2969722,2.6,1.8,4.4,,,,,,,,,,14057938,22741975,36799913,148,SAN MATEOTotal,2969722,1781833
6083,"Santa Barbara County, California",SANTA BARBARA,Non-Residential,1996,1986,65,384301,133894,133485,10699,5169,168,,,14881,484,185657,6033,834266,351730,1185996,2.2,0.9,3.1,,,,6.2,2.6,8.9,78.0,33,111,6777696,6454314,13232009,99,SANTA BARBARANon-Residential,,
6083,"Santa Barbara County, California",SANTA BARBARA,Residential,1996,682,66,384301,133894,,,1775,172,5094,492,,,,,286452,359190,645642,0.7,0.9,1.7,2.1,2.7,4.8,,,,,,,2327180,6591201,8918381,67,SANTA BARBARAResidential,,
6083,"Santa Barbara County, California",SANTA BARBARA,Total,1996,2668,130,384301,133894,,,6943,339,,,,,,,1120718,710920,1831638,2.9,1.8,4.8,,,,,,,,,,9104876,13045515,22150391,165,SANTA BARBARATotal,1831638,1098983
6085,"Santa Clara County, California",SANTA CLARA,Non-Residential,1996,11097,199,1586378,547590,863823,41422,6995,125,,,12846,230,267898,4805,4660689,1084643,5745332,2.9,0.7,3.6,,,,5.4,1.3,6.7,112.5,26,139,37864103,19903408,57767511,105,SANTA CLARANon-Residential,,
6085,"Santa Clara County, California",SANTA CLARA,Residential,1996,3408,273,1586378,547590,,,2149,172,6224,498,,,,,1431547,1485896,2917443,0.9,0.9,1.8,2.6,2.7,5.3,,,,,,,11630095,27266470,38896565,71,SANTA CLARAResidential,,
6085,"Santa Clara County, California",SANTA CLARA,Total,1996,14505,472,1586378,547590,,,9144,297,,,,,,,6092236,2570539,8662775,3.8,1.6,5.5,,,,,,,,,,49494198,47169878,96664076,177,SANTA CLARATotal,8662775,5197665
6087,"Santa Cruz County, California",SANTA CRUZ,Non-Residential,1996,831,21,242299,88110,74028,6768,3429,87,,,11224,286,122767,3129,348973,115399,464372,1.4,0.5,1.9,,,,4.7,1.6,6.3,51.6,17,69,2835103,2117594,4952696,56,SANTA CRUZNon-Residential,,
6087,"Santa Cruz County, California",SANTA CRUZ,Residential,1996,528,37,242299,88110,,,2180,154,5995,424,,,,,221850,203417,425267,0.9,0.8,1.8,2.5,2.3,4.8,,,,,,,1802339,3732737,5535076,63,SANTA CRUZResidential,,
6087,"Santa Cruz County, California",SANTA CRUZ,Total,1996,1359,59,242299,88110,,,5609,241,,,,,,,570822,318816,889638,2.4,1.3,3.7,,,,,,,,,,4637442,5850330,10487772,119,SANTA CRUZTotal,889638,533783
